pol_id,value,hp_id,smiles,canonical_smiles
904,3.9498,904,[*]CCCCCOc1cccc(C(=O)OC(=O)c2cccc(O[*])c2)c1,[*]OC(=O)c1cccc(OCCCCCOc2cccc(C([*])=O)c2)c1
441,6.6828,441,[*]CC([*])C(=O)OCCOC(F)(F)C(F)F,[*]CC([*])C(=O)OCCOC(F)(F)C(F)F
905,4.0303,905,[*]CCCCCCOc1cccc(C(=O)OC(=O)c2cccc(O[*])c2)c1,[*]OC(=O)c1cccc(OCCCCCCOc2cccc(C([*])=O)c2)c1
906,4.3827,906,[*]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]OC(=O)c1ccc(OCCCCCCOc2ccc(C([*])=O)cc2)cc1
431,6.8499,431,[*]CC([*])C(=O)OCC(F)(F)C(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)C(F)(F)F
432,6.784,432,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F
433,6.3101,433,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
435,6.2833,435,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
438,5.8538,438,[*]CC([*])C(=O)OCCCOC,[*]CC([*])C(=O)OCCCOC
451,6.4148,451,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCC
907,4.4493,907,[*]COCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]OC(=O)c1ccc(OCOCOc2ccc(C([*])=O)cc2)cc1
821,6.493,821,[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],[*]CCCCCCCCC(=O)OCCOCCOC([*])=O
909,4.2779,909,[*]CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,[*]c1ccc(OCC(=O)OC(=O)COc2ccc(C([*])(C)C)cc2)cc1
822,6.1436,822,[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],[*]CCCCCCCCC(=O)OCCOCCOCCOC([*])=O
922,4.7541,922,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1
458,6.4509,458,[*]CC([*])(C)C(=O)OCCCCCC,[*]CC([*])(C)C(=O)OCCCCCC
497,6.3386,497,[*]CC([*])C(N)=O,[*]CC([*])C(N)=O
823,4.3379,823,[*]C(=O)OCCOC(=O)c1ccc([*])o1,[*]OCCOC(=O)c1ccc(C([*])=O)o1
469,5.2323,469,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])(C)C(=O)Oc1ccccc1
472,5.7104,472,[*]CC([*])(C)C(=O)OCCc1ccccc1,[*]CC([*])(C)C(=O)OCCc1ccccc1
473,3.6336,473,[*]CC([*])(C)C(=O)Oc1ccc2ccccc2c1,[*]CC([*])(C)C(=O)Oc1ccc2ccccc2c1
477,6.5436,477,[*]CC([*])(C)C(=O)OCC(F)(F)F,[*]CC([*])(C)C(=O)OCC(F)(F)F
478,6.3988,478,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F
487,6.1908,487,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OCCO
505,6.4889,505,[*]CC([*])C(=O)OC(CC)CC,[*]CC([*])C(=O)OC(CC)CC
488,6.2857,488,[*]CC([*])(C)C(=O)OCCOCC,[*]CC([*])(C)C(=O)OCCOCC
489,5.5918,489,[*]CC([*])(C)C(=O)OCC1CCCO1,[*]CC([*])(C)C(=O)OCC1CCCO1
493,5.8077,493,[*]CC([*])(Cl)C(=O)OC,[*]CC([*])(Cl)C(=O)OC
494,6.3834,494,[*]CC([*])(Cl)C(=O)OCC,[*]CC([*])(Cl)C(=O)OCC
511,6.0771,511,[*]CC([*])C(=O)OC1CCCCC1,[*]CC([*])C(=O)OC1CCCCC1
517,6.7385,517,[*]CC([*])(C#N)C(=O)OC,[*]CC([*])(C#N)C(=O)OC
523,6.3605,523,[*]CC([*])C(=O)OC(C)CC(C)C,[*]CC([*])C(=O)OC(C)CC(C)C
525,6.4368,525,[*]CC([*])C(=O)OCCC#N,[*]CC([*])C(=O)OCCC#N
923,3.4645,923,[*]c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc([*])ccc5n4)cc(-c4ccccc4)c3c2)cc1,[*]Oc1cc(-c2ccccc2)c2cc(-c3ccc(-c4ccc5nc([*])cc(-c6ccccc6)c5c4)cc3)ccc2n1
776,5.1949,776,[*]CC(CO[*])(COCC)COCC,[*]COCC([*])(COCC)COCC
526,6.4866,526,[*]CC([*])C(=O)OCF,[*]CC([*])C(=O)OCF
540,5.4243,540,[*]CC([*])C(=O)N1CCOCC1,[*]CC([*])C(=O)N1CCOCC1
543,4.8262,543,[*]CC([*])C(=O)Oc1cccc(C)c1,[*]CC([*])C(=O)Oc1cccc(C)c1
547,4.4447,547,[*]CC([*])C(=O)Oc1ccc(OC)cc1,[*]CC([*])C(=O)Oc1ccc(OC)cc1
779,5.993,779,[*]CC(CBr)(CBr)CO[*],[*]COCC([*])(CBr)CBr
780,5.9284,780,[*]CCCCO[*],[*]CCOCC[*]
785,6.2452,785,[*]CCCCCCCCCCCCO[*],[*]CCCCCCOCCCCCC[*]
926,3.9499,926,[*]Oc1ccc(C(C)(C)c2ccc(Oc3ccc([*])nn3)cc2)cc1,[*]c1ccc(Oc2ccc(Oc3ccc(C([*])(C)C)cc3)nn2)cc1
786,5.8122,786,[*]CC1(CO[*])CCCCC1,[*]COCC1([*])CCCCC1
787,5.8565,787,[*]CC1(CO[*])CCC(C)CC1,[*]COCC1([*])CCC(C)CC1
788,4.035,788,[*]Oc1ccc([*])cc1,[*]Oc1ccc([*])cc1
560,4.6366,560,[*]CC([*])C(=O)Oc1ccc(C#N)cc1,[*]CC([*])C(=O)Oc1ccc(C#N)cc1
927,2.9354,927,[*]c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc([*])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,[*]c1ccc2nc(-c3ccc(Oc4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1
789,4.9932,789,[*]Oc1cccc([*])c1,[*]Oc1cccc([*])c1
928,4.3172,928,[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1
790,4.5265,790,[*]Oc1c(C)cc([*])cc1C,[*]Oc1c(C)cc([*])cc1C
566,5.0126,566,[*]CC([*])C(=O)N(C)C,[*]CC([*])C(=O)N(C)C
567,5.6336,567,[*]CC([*])C(=O)NCCCC,[*]CC([*])C(=O)NCCCC
568,5.3154,568,[*]CC([*])C(=O)NC(C)CC,[*]CC([*])C(=O)NC(C)CC
577,5.7449,577,[*]CC([*])(C)C(=O)OCCOCCO,[*]CC([*])(C)C(=O)OCCOCCO
581,6.1882,581,[*]CC([*])(C)C(=O)OCCC#N,[*]CC([*])(C)C(=O)OCCC#N
583,6.3477,583,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
854,5.4615,854,[*]CCOCC(=O)NCCCCCCNC(=O)CO[*],[*]COCCOCC(=O)NCCCCCCNC([*])=O
851,5.7609,851,[*]CCCCCC(=O)NCCCCCCNC(=O)CCCCCO[*],[*]CCCCCOCCCCCC(=O)NCCCCCCNC([*])=O
852,5.7692,852,[*]CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO[*],[*]CCCCCCOCCCCCCC(=O)NCCCCCCNC([*])=O
855,5.8321,855,[*]CCCNC(=O)CCCCC(=O)NCCCO[*],[*]CCCCC(=O)NCCCOCCCNC([*])=O
598,6.8022,598,[*]CC([*])(F)C(=O)OC,[*]CC([*])(F)C(=O)OC
599,6.854,599,[*]CC([*])(CF)C(=O)OC,[*]CC([*])(CF)C(=O)OC
601,6.3507,601,[*]CC([*])(Cl)C(=O)OC(C)C,[*]CC([*])(Cl)C(=O)OC(C)C
853,5.8982,853,[*]CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO[*],[*]CCCCCCCCOCCCCCCCCC(=O)NCCCCCCNC([*])=O
674,7.0905,674,[*]CC([*])Cl,[*]CC([*])Cl
610,2.4559,610,[*]CC([*])C(=O)Oc1ccc(Cl)cc1,[*]CC([*])C(=O)Oc1ccc(Cl)cc1
614,6.9089,614,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
615,6.0444,615,[*]CC([*])C(=O)OCCC(C)OC,[*]CC([*])C(=O)OCCC(C)OC
866,5.6858,866,[*]CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*],[*]CCCCCCCCCCOCCCCC(=O)NCCCCCOCCCCCNC([*])=O
627,5.1464,627,[*]C1C(=O)N(C2CCCCC2)C(=O)C1[*],[*]C1C(=O)N(C2CCCCC2)C(=O)C1[*]
867,5.9278,867,[*]CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO[*],[*]CCCCCCCCOCCCCCCCCC(=O)NCCCCCOCCCCCNC([*])=O
634,6.5171,634,[*]CC([*])(C#N)C(=O)OCC,[*]CC([*])(C#N)C(=O)OCC
636,6.417,636,[*]CC([*])C(=O)OCCO,[*]CC([*])C(=O)OCCO
637,4.3143,637,[*]C1C(=O)N(c2ccc(C)cc2)C(=O)C1[*],[*]C1C(=O)N(c2ccc(C)cc2)C(=O)C1[*]
656,3.7637,656,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2ccccc21
662,6.6384,662,[*]CCC(C(=O)OC)C([*])C(=O)OC,[*]CCC(C(=O)OC)C([*])C(=O)OC
664,6.6162,664,[*]CC([*])(C#N)C(=O)OCC(C)C,[*]CC([*])(C#N)C(=O)OCC(C)C
870,4.6023,870,[*]CC(=O)NCCCCCCNC(=O)COc1ccc(O[*])cc1,[*]COc1ccc(OCC(=O)NCCCCCCNC([*])=O)cc1
673,7.6225,673,[*]CC([*])F,[*]CC([*])F
675,7.1498,675,[*]CC([*])(F)F,[*]CC([*])(F)F
676,5.4955,676,[*]CC([*])(Cl)Cl,[*]CC([*])(Cl)Cl
677,7.6787,677,[*]C(F)C([*])(F)F,[*]C(F)C([*])(F)F
679,5.461,679,[*]CCC=C([*])Cl,[*]=CCCC(=[*])Cl
680,8.6147,680,[*]CC([*])(F)C(F)(F)F,[*]CC([*])(F)C(F)(F)F
682,8.2263,682,[*]CC([*])C(F)(F)F,[*]CC([*])C(F)(F)F
684,6.0567,684,[*]CC([*])Br,[*]CC([*])Br
686,7.738,686,[*]CCC(F)(F)C([*])(F)Cl,[*]CCC(F)(Cl)C([*])(F)F
687,8.6882,687,[*]CCC(F)(F)C([*])(F)F,[*]CCC(F)(F)C([*])(F)F
712,5.7207,712,[*]C=CC(C)C[*],[*]C=CCC([*])C
713,4.9429,713,[*]CCC(C)=C([*])C,[*]=C(C)CCC(=[*])C
714,5.4701,714,[*]C=CC(C[*])CC,[*]C=CCC([*])CC
715,5.7221,715,[*]C=CC(C[*])CCC,[*]C=CCC([*])CCC
719,5.3344,719,[*]CC([*])C=CC,[*]CC([*])C=CC
720,4.9414,720,[*]CC([*])C=C(C)C,[*]CC([*])C=C(C)C
722,5.2899,722,[*]C=CC(C)C([*])C,[*]C=CC(C)C([*])C
723,5.1816,723,[*]C=CC(C)(C)C([*])(C)C,[*]C=CC(C)(C)C([*])(C)C
724,5.3094,724,[*]C=CC(C(=O)OC(C)C)C([*])C(=O)OC(C)C,[*]C=CC(C(=O)OC(C)C)C([*])C(=O)OC(C)C
740,5.7517,740,[*]CC(C)O[*],[*]CC(C)O[*]
741,6.3441,741,[*]CC(CCl)O[*],[*]CC(CCl)O[*]
742,6.7566,742,[*]CC(O[*])C(F)(F)F,[*]CC(O[*])C(F)(F)F
743,6.2128,743,[*]CC(CBr)O[*],[*]CC(CBr)O[*]
781,6.1189,781,[*]CCCCCCO[*],[*]CCCOCCC[*]
782,6.1709,782,[*]CCCCCCCCO[*],[*]CCCCOCCCC[*]
783,6.1351,783,[*]CCCCCCCCCO[*],[*]CCCCCOCCCC[*]
784,6.2252,784,[*]CCCCCCCCCCO[*],[*]CCCCCOCCCCC[*]
791,4.2294,791,[*]Oc1c(C)cc([*])cc1C(C)CCC,[*]Oc1c(C)cc([*])cc1C(C)CCC
794,3.9085,794,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccccc1,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccccc1
880,4.1874,880,[*]CCCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O[*])c2)c1,[*]CCCOc1cccc(C(=O)NNC(=O)c2cccc(C(=O)NNC([*])=O)c2)c1
881,3.4563,881,[*]Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc([*])cc3)c2)cc1,[*]Nc1ccc(Oc2ccc(NC(=O)c3cccc(C([*])=O)c3)cc2)cc1
795,4.9481,795,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,[*]Oc1ccc(Cc2ccc([*])cc2)cc1
796,5.3323,796,[*]OC1C(C)(C)C([*])C1(C)C,[*]OC1C(C)(C)C([*])C1(C)C
825,4.8122,825,[*]CCOCCOC(=O)c1cccc(C(=O)O[*])c1,[*]OCCOCCOC(=O)c1cccc(C([*])=O)c1
856,5.8594,856,[*]CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*],[*]CCCOCCCC(=O)NCCCCCOCCCCCNC([*])=O
858,5.841,858,[*]CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*],[*]CCCCCOCCCC(=O)NCCCCCOCCCCCNC([*])=O
859,5.944,859,[*]CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*],[*]CCCCCCOCCCC(=O)NCCCCCOCCCCCNC([*])=O
929,4.0135,929,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc([*])cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1
860,5.9383,860,[*]CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*],[*]CCCCCCCCOCCCC(=O)NCCCCCOCCCCCNC([*])=O
861,5.4741,861,[*]CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*],[*]CCCCCCCCCCOCCCC(=O)NCCCCCOCCCCCNC([*])=O
862,5.536,862,[*]CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*],[*]CCCCOCCCCC(=O)NCCCCCOCCCCCNC([*])=O
846,4.5512,846,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc([*])cc2)cc1,[*]OCCCCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
924,3.3775,924,[*]c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc([*])ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,[*]Oc1cc(-c2ccccc2)c2cc(-c3ccc(-c4ccc(-c5ccc6nc([*])cc(-c7ccccc7)c6c5)cc4)cc3)ccc2n1
883,5.5847,883,[*]C(=O)COCC(=O)N1CCN([*])CC1,[*]COCC(=O)N1CCN(C([*])=O)CC1
884,5.6095,884,[*]C(=O)COCCOCC(=O)N1CCN([*])CC1,[*]COCCOCC(=O)N1CCN(C([*])=O)CC1
930,6.3134,930,[*]COC1CCC(O[*])CC1,[*]COC1CCC(O[*])CC1
934,5.9165,934,[*]CCOCCOC(=O)C(=O)O[*],[*]OCCOCCOC(=O)C([*])=O
935,6.2374,935,[*]CCOCCOC(=O)CC(=O)O[*],[*]CC(=O)OCCOCCOC([*])=O
936,6.4398,936,[*]CCOCCOC(=O)C(C)C(=O)O[*],[*]C(=O)OCCOCCOC(=O)C([*])C
938,5.5316,938,[*]CCOCCOC(=O)C(CCCCC)C(=O)O[*],[*]C(=O)OCCOCCOC(=O)C([*])CCCCC
939,6.4036,939,[*]CCOCCOC(=O)C(CCCCCCC)C(=O)O[*],[*]C(=O)OCCOCCOC(=O)C([*])CCCCCCC
940,6.441,940,[*]CCOCCOC(=O)C(CCCCCCCCC)C(=O)O[*],[*]C(=O)OCCOCCOC(=O)C([*])CCCCCCCCC
941,6.5538,941,[*]CCOCCOC(=O)CCC(=O)O[*],[*]CCC(=O)OCCOCCOC([*])=O
942,6.4269,942,[*]CCOCCOC(=O)CCCC(=O)O[*],[*]CCCC(=O)OCCOCCOC([*])=O
943,6.1095,943,[*]CCOCCOC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCCOCCOC([*])=O
944,6.5004,944,[*]CCOCCOC(=O)CCCCCC(=O)O[*],[*]CCCCCC(=O)OCCOCCOC([*])=O
945,6.7743,945,[*]CCOCCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCOCCOC([*])=O
946,6.2057,946,[*]CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*],[*]CCCCCCCCCCCCCCCCC(=O)OCCOCCOC([*])=O
947,4.3825,947,[*]CCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O[*])cc2)cc1,[*]c1ccc(C(=O)OCCOC(=O)c2ccc(C([*])(C)CC)cc2)cc1
950,3.1515,950,[*]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc([*])cnc6c5)cc4n3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6ncc([*])nc6c5)ccc4n3)cc2)cc1
953,3.3633,953,[*]c1ccc(-c2cnc3ccc(Oc4ccc5ncc([*])nc5c4)cc3n2)cc1,[*]c1ccc(-c2cnc3ccc(Oc4ccc5ncc([*])nc5c4)cc3n2)cc1
957,3.4703,957,[*]Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)cc2)cc1,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1
958,4.1508,958,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(Cc4ccc([*])cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(Cc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1
963,3.2298,963,[*]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc([*])nc6c5)cc4n3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc([*])nc6c5)cc4n3)cc2)cc1
964,3.3179,964,[*]c1ccc(-c2cnc3cc(Oc4ccc5nc([*])cnc5c4)ccc3n2)cc1,[*]c1ccc(-c2cnc3cc(Oc4ccc5nc([*])cnc5c4)ccc3n2)cc1
965,2.6218,965,[*]c1ccc(Oc2ccc(-c3cnc4cc5nc([*])cnc5cc4n3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3cnc4cc5nc([*])cnc5cc4n3)cc2)cc1
967,3.1231,967,[*]c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c([*])nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1
969,3.199,969,[*]c1ccc(-c2nc3ccc(Oc4ccc5nc([*])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,[*]Oc1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1
970,4.8415,970,[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,[*]c1ccc(OCC(O)COc2ccc(C([*])(C)C)cc2)cc1
981,6.4208,981,[*]CC(COC(F)(C(F)(F)F)C(F)(F)F)O[*],[*]CC(COC(F)(C(F)(F)F)C(F)(F)F)O[*]
973,9.0549,973,[*]OC(F)(F)C(F)(F)C(F)(F)C([*])(F)F,[*]OC(F)(F)C(F)(F)C(F)(F)C([*])(F)F
974,5.8339,974,[*]CC(CCCCCCCCCC)O[*],[*]CC(CCCCCCCCCC)O[*]
975,5.5252,975,[*]CC(CC(Cl)(Cl)Cl)O[*],[*]CC(CC(Cl)(Cl)Cl)O[*]
976,6.0172,976,[*]CCC(C)O[*],[*]CCOC([*])C
977,5.976,977,[*]CC(C)CO[*],[*]COCC([*])C
979,6.1616,979,[*]CC(CC)(CCl)CO[*],[*]COCC([*])(CC)CCl
982,6.5249,982,[*]CC(O[*])C1CC(F)(F)C1(F)F,[*]CC(O[*])C1CC(F)(F)C1(F)F
983,3.9034,983,[*]Oc1c(C)cc([*])cc1-c1ccccc1,[*]Oc1cc(C)c([*])c(-c2ccccc2)c1
984,4.1632,984,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccc(C)cc1,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccc(C)cc1
988,6.5995,988,[*]CC1CC([*])OCO1,[*]CC1CC([*])OCO1
989,6.0468,989,[*]CC1CC([*])OC(C)O1,[*]CC1CC([*])OC(C)O1
990,6.3958,990,[*]CC1CC([*])OC(CCC)O1,[*]CC1CC([*])OC(CCC)O1
1015,3.8885,1015,[*]CCOCCOCCOc1ccc(C=C(C)c2ccc(O[*])cc2)cc1,[*]=Cc1ccc(OCCOCCOCCOc2ccc(C(=[*])C)cc2)cc1
992,4.7923,992,[*]CC(O)COc1ccc(O[*])cc1,[*]COc1ccc(OCC([*])O)cc1
993,4.9655,993,[*]CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O[*])cc2)cc1,[*]CC(C)(C)c1ccc(OCC(O)COc2ccc(C([*])C)cc2)cc1
994,4.4566,994,[*]Oc1ccc(CC(Cc2ccc([*])cc2)(C(=O)OCC)C(=O)OCC)cc1,[*]Cc1ccc(Oc2ccc(CC([*])(C(=O)OCC)C(=O)OCC)cc2)cc1
995,4.7079,995,[*]Oc1ccc(CC(C#N)(Cc2ccc([*])cc2)c2ccccc2)cc1,[*]Cc1ccc(Oc2ccc(CC([*])(C#N)c3ccccc3)cc2)cc1
996,4.9531,996,[*]Oc1ccc(CC(C#N)(C#N)Cc2ccc([*])cc2)cc1,[*]Cc1ccc(Oc2ccc(CC([*])(C#N)C#N)cc2)cc1
1007,4.6702,1007,[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])c(Cl)c2)cc1Cl,[*]c1ccc(OCC(O)COc2ccc(C([*])(C)C)cc2Cl)c(Cl)c1
1011,4.6083,1011,[*]CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O[*])cc2)cc1,[*]c1ccc(OCC(O)COc2ccc(C([*])(C)c3ccccc3)cc2)cc1
1017,5.1513,1017,[*]OC1CCCCC1[*],[*]OC1CCCCC1[*]
1022,4.6133,1022,[*]Oc1ccc(C(=O)OCCCOC(=O)c2ccc([*])cc2)cc1,[*]OCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
1023,4.5398,1023,[*]Oc1ccc(C(=O)OCCCCOC(=O)c2ccc([*])cc2)cc1,[*]OCCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
1027,5.3036,1027,[*]CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO[*])c(C)c1C,[*]CNC(=O)CCOCCC(=O)NCc1c(C)c(C)c([*])c(C)c1C
1028,6.0228,1028,[*]CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],[*]NCCCCCCNC(=O)OCCOCCOCCOCCOC([*])=O
1029,5.6975,1029,[*]CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],[*]NCCCCCCNC(=O)OCCOCCOCCOCCOCCOCCOC([*])=O
1030,5.7915,1030,[*]CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O[*],[*]COC(=O)NCCOCCOCCNC(=O)OCC([*])(C)C
1031,6.238,1031,[*]CCOC(=O)NCCCOCCCNC(=O)O[*],[*]NCCCOCCCNC(=O)OCCOC([*])=O
1032,6.1403,1032,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],[*]NCCOCCOCCNC(=O)OCCOC([*])=O
1033,4.8662,1033,[*]Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc([*])cc2)cc1,[*]Nc1ccc(Oc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1
1034,5.0994,1034,[*]CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,[*]NC(=O)OCCCOCCOCCOC(=O)Nc1ccc(C)c([*])c1
1035,5.0817,1035,[*]Oc1cccc(Oc2cccc(OC([*])=O)c2)c1,[*]Oc1cccc(Oc2cccc(OC([*])=O)c2)c1
1036,6.3765,1036,[*]CCCCCCCCc1nnc([*])o1,[*]CCCCc1nnc(CCCC[*])o1
1038,6.3926,1038,[*]CCCCCCCCCCc1nnc([*])o1,[*]CCCCCc1nnc(CCCCC[*])o1
1039,3.7488,1039,[*]c1ccc(Oc2ccc(-c3nnc([*])o3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3nnc([*])o3)cc2)cc1
1040,3.9335,1040,[*]c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc([*])o5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)o3)cc2)cc1
1042,3.4013,1042,[*]c1ccc(-c2nnc(-c3cccc(-c4nnc([*])o4)c3)o2)cc1,[*]c1cccc(-c2nnc(-c3ccc(-c4nnc([*])o4)cc3)o2)c1
1043,4.2242,1043,[*]CCCCCCCCc1nc2ccc(-c3ccc4nc([*])oc4c3)cc2o1,[*]c1ccc2nc(CCCCCCCCc3nc4ccc([*])cc4o3)oc2c1
1045,3.9034,1045,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1
1046,3.8798,1046,[*]Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1
1050,4.5469,1050,[*]Oc1cccc(S(=O)(=O)c2ccc([*])cc2)c1,[*]c1ccc(Oc2cccc(S([*])(=O)=O)c2)cc1
1077,4.2565,1077,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)cc2)cc1,[*]C(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1
1079,5.586,1079,[*]CC(CC)(CC)CO[*],[*]COCC([*])(CC)CC
