SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,33.824452,10909.39552,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,83.76776401,6220.344431,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,133.7069081,4678.461854,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,52.48074602,8205.20332,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,103.6059305,5979.051613,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,0.639961498,56123.00203,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,0.130895006,78869.1602,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,0.065370923,30276.08085,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,0.132762959,28418.96436,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,0.328793389,26465.51883,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,0.825891653,22413.79853,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,2.104151098,18537.07628,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,5.285388593,14052.91188,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,8.317637711,11901.49106,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,13.08950059,10079.44051,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,21.19111685,8402.308545,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,33.824452,6786.019766,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,51.74235054,5394.593974,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,82.58916531,3993.692019,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,131.8256739,3100.337224,,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,0.130895006,78869.1602,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,44.5295851,40046.45732,Chu et al,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,89.52657126,26489.69288,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,181.2417547,16396.21444,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,683.6516005,6663.738541,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,1365.007807,3975.199914,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,4577.840538,1603.718744,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,364.3858984,10223.87155,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,1000,2,25,0,12.32455035,Gotro et al,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,1891.483218,2,25,0,23.31168015,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,3577.708764,2,25,0,44.09365179,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,6767.176086,2,25,0,83.40240238,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,1000,2,50,0,1.394698184,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,2339.214191,2,50,0,3.262497783,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,5471.923029,2,50,0,7.631681112,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,12800,2,50,0,17.85213675,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,1000,2,75,0,0.505886847,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,2339.214191,2,75,0,1.183377691,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,5471.923029,2,75,0,2.768173888,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,12800,2,75,0,6.47535164,,Homopolymer,,,1
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,12800,2,25,0,157.7542444,,Homopolymer,,,1
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,90000,2,220,2308.677994,2688.358481,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,39.59110266,18315.57312,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,1000,2,25,0,1156.719147,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,2339.214191,2,25,0,2705.813842,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,5471.923029,2,25,0,6329.478136,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,12800,2,25,0,14806.00508,,Homopolymer,,,1
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,79.59777002,13734.74222,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,319.5247506,6328.227028,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,599.4842503,4311.370885,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,1000,2,50,0,134.9539683,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,2339.214191,2,50,0,315.6862378,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,5471.923029,2,50,0,738.4577272,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,12800,2,50,0,1727.410795,,Homopolymer,,,1
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,1196.955702,2728.333376,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,4042.09584,1176.285709,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,1996.64245,1914.481976,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,60000,2,220,161.1414277,9566.855862,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,1000,2,75,0,28.67247893,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,2339.214191,2,75,0,67.0710696,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,5471.923029,2,75,0,156.8935978,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,12800,2,75,0,367.0077304,,Homopolymer,,,1
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,20000,2,119.5918367,0,551.9954321,"Poly(ethyl-n-butylsilylene): Structural, Thermal, and Flow Properties of a Liquid Crystalline Polysilane t",Homopolymer,,,0
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,20000,2,139.1836735,0,249.9478828,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,1000,2,100,0,6.978685829,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,2339.214191,2,100,0,16.32464092,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,5471.923029,2,100,0,38.1868317,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,12800,2,100,0,89.32717861,,Homopolymer,,,1
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,20000,2,159.5918367,0,118.9238108,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,1000,2,130,0,1.994761258,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,2339.214191,2,130,0,4.666173841,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,5471.923029,2,130,0,10.91518006,,Homopolymer,,,1
[*]CCCC([*])C,hydrogenated polyisoprene,,12800,2,130,0,25.5329441,,Homopolymer,,,1
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,20000,2,178.7755102,0,51.24805877,,Homopolymer,,,0
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,1400000,2,180.4081633,0,30469.89571,,Homopolymer,,,0
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,1400000,2,199.5918367,0,13797.00896,,Homopolymer,,,0
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,1400000,2,219.5918367,0,7247.947748,,Homopolymer,,,0
[*]C[Si]([*])(CCCC)CCCC,Poly(ethyl-n-butylsilylene),,1400000,2,239.5918367,0,3448.533178,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.000501745,59204.90977,Determining Zero Shear Viscosity of Polycarbosilane Melts,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.000599484,61463.58476,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.000700504,60323.67686,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.000894728,55971.5688,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.001993044,35714.57846,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.000800537,58106.89141,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.002974609,27738.91252,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.003972225,24560.87882,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.004961948,19619.27374,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.006061899,17866.21354,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.00700504,13492.15435,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.01,10577.6756,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.020153377,5193.344764,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.030078825,3505.221341,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.040166569,2799.977049,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.059948425,1980.377427,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.070050401,1720.966267,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.089472757,1454.124615,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.15955064,910.6460193,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.248963262,650.141861,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,0.633771006,337.6410829,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,1.577856971,192.5541333,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,2.517480896,165.7723886,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,3.972224781,159.6805547,,Homopolymer,,,0
[*]C[Si]([*])(C)C,Polycarbosilane,1090,3270,3,280,6.337710062,162.6979624,,Homopolymer,,,0
[*]CC([*])c1ccc(O)cc1,poly(p-hydroxystyrene),,78900,2.5,192,0,63300000,"Cai, Haijun; Ait-Kadi, Abdellatif; Brisson, Josee , Polymer , 44 , 5 , 1481-1489 (2003)",Homopolymer,,,0
[*]CC([*])c1ccc(O)cc1,poly(p-hydroxystyrene),,21600,1.62,230,0,30000,"Yang, Zhiyi; Han, Chang Dae , Macromolecules , 41 , 6 , 2104-2118 (2008)",Homopolymer,,,0
[*]Oc1c(C)cc([*])cc1C,"poly(2,6-dimethylphenol)",,40000,2.19,232,0,3.07E+12,,Homopolymer,,,0
[*]CC([*])OC(C)=O,poly(vinyl acetate),,142000,1.71,78,0,4000000,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),2600,3900,1.5,20,0,0.5,"Sauer, Bryan B.; Dipaolo, Nicholas V. , Journal of Colloid and Interface Science , 144 , 2 , 527-537 (1991)",Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),7830,17000,2.17,20,0,5,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),32000,71000,2.22,20,0,130,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),43900,103000,2.35,20,0,500,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),76000,250000,3.3,20,0,6000,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),180000,1010000,5.6,20,0,500000,,Homopolymer,,,0
[*]C([*])(F)F,Polytetrafluoroethylene,4000,8000,2,265,0,100,,Homopolymer,,,0
[*]Oc1ccc(C(=O)c2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,Polyetherketoneketone,9000,25000,2.8,350,0,50,,Homopolymer,,,0
[*]CCO[*],poly(ethylene oxide),184,204,1.108,33,0,0.3003,,Homopolymer,,,0
[*]CCO[*],poly(ethylene oxide),365,401,1.098,33,0,0.5584,,Homopolymer,,,0
[*]CCO[*],poly(ethylene oxide),554,587,1.06,33,0,0.8404,,Homopolymer,,,0
[*]CC(C)O[*],"poly(propane-1,2-diol)",502,512,1.02,33,0,0.395,,Homopolymer,,,0
[*]CC(C)O[*],"poly(propane-1,2-diol)",856,884,1.03,33,0,0.6561,,Homopolymer,,,0
[*]CC(C)O[*],"poly(propane-1,2-diol)",2004,2063,1.03,33,0,1.869,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,72000,2,232.6,0,1800000000,"Roovers, J.; Toporowski, P. M.; Ethier, R. , High Performance Polymers , 2 , 3 , 165-179 (1990)",Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,44300,2,229.2,0,250000000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,28200,2,221.2,0,15000000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,25900,2,223.2,0,13000000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,19500,2,219.8,0,2200000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,12300,2,212,0,170000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,8900,2,206.9,0,29000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,5740,2,193.4,0,3100,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,3670,2,177.1,0,280,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,2380,2,163.4,0,43,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,19000,2,240,0,180000,"Mills, N. J.; Nevin, A.; McAinsh, J. , Journal of Macromolecular Science, Part B: Physics , B4 , 4 , 863-876 (1970)",Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,29000,2,240,0,890000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,33000,2,240,0,3300000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,38000,2,240,0,6200000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,18600,2,240,0,16000000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,52000,2,240,0,32000000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,65000,2,240,0,60000000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,85000,2,240,0,250000000,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,0,47000,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,0,13100,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,0.987634169,49576.85465,PII: 0032-3861(96)00188-7 | Elsevier Enhanced Reader,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,1.714086468,49089.33224,r = 0.5 in = 12.7 mm,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,3.123173468,48128.62268,h = 2.5 mm,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,3.278859951,50069.2188,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,5.509028002,48606.60397,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,8.816583643,47655.34171,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,9.717484423,46263.24071,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,15.80598112,43599.84833,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,26.99080422,41909.9938,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,49.1789447,37593.02696,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,86.74772189,34055.62392,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,148.1332137,30247.30568,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,104000,2,300,265.5666722,26339.09559,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,460.9036964,22486.99019,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,0,49576.85465,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,0.987634169,13719.52438,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,1.742107618,13318.7516,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,3.174229768,13058.09513,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,8.960713369,13318.7516,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,15.80598112,12428.55392,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,26.99080422,11713.03734,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,86.74772189,11483.80573,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,261.2951315,9804.293619,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,453.4902327,8707.914638,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,150.5548319,10822.67866,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,49.1789447,12185.31919,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,64000,2,300,0,13855.77752,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,5.333231958,5365.54367,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,9.407394273,5312.780686,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,16.59389048,5208.806178,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,29.27029453,5208.806178,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,51.6304566,5006.92188,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,91.07199266,4860.660397,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,160.6437051,4626.324071,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,278.8048549,4317.110183,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,483.8791975,3949.721951,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,56000,2,300,0,5260.536556,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,5.247448915,2794.807701,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,9.256079851,2740.111531,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,16.06437051,2660.067786,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,28.3362637,2660.067786,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,49.1789447,2556.96817,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,86.74772189,2506.926672,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,155.5174782,2409.76254,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,269.9080422,2271.031594,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,483.8791975,2077.765671,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,44000,2,300,0,2767.324486,,Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,22.4882317,4298.662347,Effect of the Shape of Dispersed Particles on the Thermal,Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,58.25901377,3575.471605,and Mechanical Properties of Biomass Polymer Blends,Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,102.6061009,2796.833846,Composed of Poly(,Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,176.1205593,2398.832919,L-lactide) and Poly(butylene succinate),Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,456.2657582,1659.586907,,Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,1012.946696,1183.949922,,Homopolymer,,,0
[*]CCCCOC(=O)CCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(diethyl succinate)]",50000,150000,3,180,2136.037823,819.0932242,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,21.91705124,34145.48874,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,58.25901377,26302.67992,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,102.6061009,19054.60718,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,173.8695234,14017.37418,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,456.2657582,7134.003751,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,1000,3920.426655,,Homopolymer,,,0
[*]OC(C)C([*])=O,poly(L-lactide),150000,250000,1.666666667,180,2081.784421,2187.761624,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,45.73766325,380.5234901,Poly(butylene terephthalate)/high density polyethylene alloys. II. Mechanical properties and rheology,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,94.48056153,339.8874663,Joshi et al,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,124.7068792,317.2213418,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,222.8154007,276.3229099,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,499.6088663,220.4571815,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,1148.878157,172.6065296,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,1584.893192,151.2991584,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,2014.232453,136.8484182,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,2559.87747,131.7925946,,Homopolymer,,,0
[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Poly (butylene terephthalate) ,,55000,2,240,3881.870971,105.1473581,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,968.0894626,2,25,0,6.092704661,The melt viscosity-molecular weight relationship for linear polymers (acs.org),Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,1195.266613,2,25,0,6.092704661,,Homopolymer,,,0
