SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
163,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-butanone,CCC(=O)C,0.21,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
164,poly(dimethyl siloxane),C[Si](C)(O[*])[*],propane,CCC,0.21,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
165,polypropylene,[*]CC([*])C,cyclopentane,C1CCCC1,0.21,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
166,polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.212,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
167,polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.215,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
168,polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.218,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
169,polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.218,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
170,polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.22,378.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
171,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.22,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
172,poly(tetramethylene oxide),[*]CCCCO[*],1-chlorobutane,CCCCCl,0.22,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
173,polypropylene,[*]CC([*])C,n-octane,CCCCCCCC,0.22,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
174,polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.22,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
175,polypropylene,[*]CC([*])C,cyclohexene,C1CCC=CC1,0.22,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
176,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],ethyl acetate,CCOC(=O)C,0.22,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
177,polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.2225,368.0,https://doi.org/10.1007/978-0-387-69002-5_14
178,polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.224,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
179,polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.225,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
180,polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.226,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
181,polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.229,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
182,polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.23,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
183,polychloroprene,[*]CCC=C([*])Cl,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.23,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
184,polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.23,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
185,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"1,2-dichloroethane",C(CCl)Cl,0.238,343.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
186,polyisobutylene,[*]CC([*])(C)C,cyclooctane,C1CCCCCCC1,0.24,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
187,polychloroprene,[*]CCC=C([*])Cl,trichloroethylene,C(=C(Cl)Cl)Cl,0.24,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
188,polyepichlorohydrin,[*]CC(CCl)O[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.24,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
189,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],butyl acetate,CCCCOC(=O)C,0.24,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
190,polyethylene,[*]CC[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.24,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
191,polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.24,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
192,polyethylene,[*]CC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.24,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
193,polypropylene,[*]CC([*])C,n-heptane ,CCCCCCC,0.24,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
194,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.245,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
195,poly(dimethyl siloxane),C[Si](C)(O[*])[*],hexamethyl disiloxane,C[Si](C)(C)O[Si](C)(C)C,0.2457,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
196,polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.2467,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
197,polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.248,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
198,polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,0.25,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
199,poly(vinyl acetate),[*]CC([*])OC(C)=O,chloromethane,CCl,0.25,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
200,polyethylene,[*]CC[*],"3,4-dimethylhexane",CCC(C)C(C)CC,0.25,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
201,poly(vinyl methyl ether),[*]CC([*])OC,n-propyl acetate,CCCOC(=O)C,0.25,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
202,polyepichlorohydrin,[*]CC(CCl)O[*],benzene,C1=CC=CC=C1,0.25,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
203,polyepichlorohydrin,[*]CC(CCl)O[*],chloroform,C(Cl)(Cl)Cl,0.25,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
204,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-butane,CCCC,0.25,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
205,poly(vinyl chloride),[*]CC([*])Cl,cyclohexanone,C1CCC(=O)CC1,0.252,322.5,https://doi.org/10.1007/978-0-387-69002-5_14
206,polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.253,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
207,polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.255,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
208,polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.257,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
209,polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.26,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
210,poly(vinyl methyl ether),[*]CC([*])OC,trichloroethylene,C(=C(Cl)Cl)Cl,0.26,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
211,polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.26,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
212,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],4-methylpyridine,CC1=CC=NC=C1,0.26,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
213,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.26,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
214,polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.26,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
215,poly(ethylene oxide),[*]CCO[*],toluene,CC1=CC=CC=C1,0.26,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
216,poly(vinyl acetate),	[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.26,323.0,https://doi.org/10.1021/ja01120a521
217,poly(µ-caprolactone),O=C(CCCCCO[*])[*],dichloromethane,C(Cl)Cl,0.26,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
218,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],o-xylene,CC1=CC=CC=C1C,0.265,344.3,https://doi.org/10.1007/978-0-387-69002-5_14
219,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.265,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
220,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.27,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
221,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetone,CC(=O)C,0.27,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
222,poly(vinyl acetate),[*]CC([*])OC(C)=O,allyl chloride,C=CCCl,0.27,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
223,polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,0.27,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
224,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],benzene,C1=CC=CC=C1,0.27,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
225,polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.27,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
226,polyisoprene,[*]CCC=C([*])C,p-xylene,CC1=CC=C(C=C1)C,0.27,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
227,poly(methyl acrylate),[*]CC([*])C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.27,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
228,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.27,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
229,poly(dimethyl siloxane),C[Si](C)(O[*])[*],hexamethyl disiloxane,C[Si](C)(C)O[Si](C)(C)C,0.2725,296.2,https://doi.org/10.1007/978-0-387-69002-5_14
230,polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.277,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
231,polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.277,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
232,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],nitromethane,C[N+](=O)[O-],0.2775,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
233,poly(tetramethylene oxide),[*]CCCCO[*],cyclohexene,C1CCC=CC1,0.28,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
234,polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.28,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
235,polyethylene,[*]CC[*],n-dodecane,CCCCCCCCCCCC,0.28,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
236,polyethylene,[*]CC[*],n-nonane,CCCCCCCCC,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
237,polyethylene,[*]CC[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.28,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
238,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.28,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
239,polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
240,polychloroprene,[*]CCC=C([*])Cl,chloroform,C(Cl)(Cl)Cl,0.28,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
241,polyethylene,[*]CC[*],tetralin,C1CCC2=CC=CC=C2C1,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
242,polypropylene,[*]CC([*])C,n-hexane,CCCCCC,0.28,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
243,polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.28,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
244,polyepichlorohydrin,[*]CC(CCl)O[*],acetone,CC(=O)C,0.28,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
245,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclopentane,C1CCCC1,0.28,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
246,"poly(cis-1,4-butadiene)",C(=C/C[*])/C[*],benzene,C1=CC=CC=C1,0.28,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
247,polyethylene,[*]CC[*],"2,2,4-trimethylhexane",CCC(C)CC(C)(C)C,0.28,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
248,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],pentyl acetate,CCCCCOC(=O)C,0.28,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
249,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],pyridine,C1=CC=NC=C1,0.28,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
250,polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.281,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
251,polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.282,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
252,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],3-methylpyridine,CC1=CN=CC=C1,0.285,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
253,polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.289,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
254,polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.289,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
255,polyisobutylene,[*]CC([*])(C)C,cycloheptane,C1CCCCCC1,0.29,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
256,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.29,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
257,polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.29,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
258,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.29,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
259,polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.29,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
260,polypropylene,[*]CC([*])C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.29,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
261,polyethylene,[*]CC[*],m-xylene,CC1=CC(=CC=C1)C,0.29,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
262,polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.293,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
263,polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.294,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
264,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.295,338.78,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
265,polyethylene,[*]CC[*],n-octane,CCCCCCCC,0.3,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
266,poly(tetramethylene oxide),[*]CCCCO[*],butyl acetate,CCCCOC(=O)C,0.3,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
267,polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.3,410.6,https://doi.org/10.1007/978-0-387-69002-5_14
268,poly(ethylene oxide),[*]CCO[*],tetrahydrofuran,C1CCOC1,0.3,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
269,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.3,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
270,poly(vinyl acetate),[*]CC([*])OC(C)=O,2-methyl-1-propanol,CC(C)CO,0.3,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
271,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],methyl acetate,CC(=O)OC,0.3,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
272,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],ethyl n-propyl ether,CCCOCC,0.3,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
273,polyethylene,[*]CC[*],3-methylheptane,CCCCC(C)CC,0.3,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
274,poly(vinyl acetate),[*]CC([*])OC(C)=O,methyl acetate,CC(=O)OC,0.3,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
275,polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.3,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
276,poly(ethylene oxide),[*]CCO[*],toluene,CC1=CC=CC=C1,0.3,373.8,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
277,polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.301,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
278,polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.305,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
279,polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.305,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
280,poly(vinyl acetate),[*]CC([*])OC(C)=O,ethyl acetate,CCOC(=O)C,0.3067,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
281,polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.31,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
282,poly(cis-isoprene),C/C(=C/C[*])C[*],cyclohexane,C1CCCCC1,0.31,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
283,polyepichlorohydrin,[*]CC(CCl)O[*],toluene,CC1=CC=CC=C1,0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
284,polyethylene,[*]CC[*],o-xylene,CC1=CC=CC=C1C,0.31,383.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
285,poly(dimethyl siloxane),C[Si](C)(O[*])[*],hexamethyl disiloxane,C[Si](C)(C)O[Si](C)(C)C,0.31,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
286,polyethylene,[*]CC[*],1-octene,CCCCCCC=C,0.31,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
287,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.31,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
288,polyethylene,[*]CC[*],"3,4-dimethylhexane",CCC(C)C(C)CC,0.31,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
289,poly(ethylene oxide),[*]CCO[*],"1,2-dichloroethane",C(CCl)Cl,0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
290,polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.31,296.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
291,polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
292,polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.31,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
293,poly(µ-caprolactone),O=C(CCCCCO[*])[*],butyl acetate,CCCCOC(=O)C,0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
294,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
295,poly(methyl acrylate),[*]CC([*])C(=O)OC,chlorobenzene,C1=CC=C(C=C1)Cl,0.31,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
296,poly(vinyl acetate),[*]CC([*])OC(C)=O,2-butanol,CCC(C)O,0.31,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
297,poly(cis-isoprene),C/C(=C/C[*])C[*],cyclohexane,C1CCCCC1,0.31,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
298,polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.313,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
299,polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.315,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
300,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.315,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
301,polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.319,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
302,polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.319,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
303,polyethylene,[*]CC[*],tetralin,C1CCC2=CC=CC=C2C1,0.32,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
304,polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.32,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
305,poly(1-butene),[*]CC([*])CC,n-nonane,CCCCCCCCC,0.32,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
306,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.32,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
307,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.32,410.6,https://doi.org/10.1007/978-0-387-69002-5_14
308,poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.32,303.0,https://doi.org/10.1021/ja01120a521
309,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,di(ethylene glycol),C(COCCO)O,0.32,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
310,polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.32,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
311,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,acetone,CC(=O)C,0.32,297.15,https://pppdb.uchicago.edu/chi
312,poly(cis-isoprene),C/C(=C/C[*])C[*],ethylbenzene,CCC1=CC=CC=C1,0.32,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
313,polyisoprene,[*]CCC=C([*])C,ethylbenzene,CCC1=CC=CC=C1,0.32,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
314,poly(DL-lactide),CC(O[*])C(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.32,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
315,poly(methyl acrylate),[*]CC([*])C(=O)OC,ethylbenzene,CCC1=CC=CC=C1,0.32,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
316,polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.323,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
317,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.33,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
